Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Link
 AU Digital Agencies,au-digital-agencies,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a72,false,true,Mon Apr 28 2025 11:47:15 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:01:56 GMT+0000 (Coordinated Universal Time),,
ASX 200,asx-200,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a71,false,false,Mon Apr 28 2025 11:47:03 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:10:31 GMT+0000 (Coordinated Universal Time),,https://aaanow.ai/scorecard/asx-200/2025/11#risk-value
CAC 40,cac-40,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a6d,false,false,Mon Apr 28 2025 11:45:39 GMT+0000 (Coordinated Universal Time),Tue Dec 02 2025 17:21:47 GMT+0000 (Coordinated Universal Time),,
DACX,dacx,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a70,false,false,Mon Apr 28 2025 11:46:54 GMT+0000 (Coordinated Universal Time),Mon Apr 28 2025 11:46:54 GMT+0000 (Coordinated Universal Time),,
Fortune 1000,fortune-1000,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a6c,false,false,Mon Apr 28 2025 11:45:32 GMT+0000 (Coordinated Universal Time),Mon Apr 28 2025 11:45:32 GMT+0000 (Coordinated Universal Time),,
London 'FTSE100',london-aim-public-cos,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a6f,false,false,Mon Apr 28 2025 11:46:38 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:01:44 GMT+0000 (Coordinated Universal Time),,
NASDAQ,nasdaq,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a66,false,true,Mon Apr 28 2025 11:45:17 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:01:49 GMT+0000 (Coordinated Universal Time),,
The Valuable 500,v-v500,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a61,false,false,Mon Apr 28 2025 11:44:05 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 12:42:31 GMT+0000 (Coordinated Universal Time),,
UK Central Gov',uk-central-government,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a6e,false,false,Mon Apr 28 2025 11:45:54 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:01:44 GMT+0000 (Coordinated Universal Time),,
US Congress,us-congress,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a65,false,false,Mon Apr 28 2025 11:44:56 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:10:41 GMT+0000 (Coordinated Universal Time),,https://aaanow.ai/scorecard/congress/2025/11#risk-value
US Higher Ed,us-higher-ed,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a64,false,false,Mon Apr 28 2025 11:44:47 GMT+0000 (Coordinated Universal Time),Mon Apr 28 2025 11:44:47 GMT+0000 (Coordinated Universal Time),,
World Airlines,world-airlines,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a63,false,false,Mon Apr 28 2025 11:44:34 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 14:10:59 GMT+0000 (Coordinated Universal Time),,https://aaanow.ai/scorecard/global-airlines/2025/11#risk-value
World Hotels,world-hotels,6981bc63d15449fd5f2c29c8,6981bc63d15449fd5f2c2916,6981bc63d15449fd5f2c2a62,false,false,Mon Apr 28 2025 11:44:23 GMT+0000 (Coordinated Universal Time),Fri May 02 2025 07:08:19 GMT+0000 (Coordinated Universal Time),,https://aaanow.ai/scorecard/top-hotels/2025/04/card
